Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L20H4', 'L20H4', 'L20H4', 'L20H4', 'L20H4', 'L20H4', 'L20H4')",0.529,0.0755,0.535,0.0753,0.4958,0.0342,0.7744,0.05167,0.775,0.04907,0.792,0.02003,0.01273,0.01189,0.01405,0.01004,0.01246,0.01193,0.01598,0.010155,0.00945,0.01301,0.0164,0.007492,-0.006348,-0.0393,-0.03296,0.0004883,0.0,-0.2456,-0.2961,0.000847,-0.003555,0.0005264,0.0002747,-0.003006,-4.58e-05,0.001076
"('L20H5', 'L20H5', 'L20H5', 'L20H5', 'L20H5', 'L20H5', 'L20H5')",0.5273,0.07587,0.533,0.07477,0.4958,0.03397,0.768,0.0511,0.769,0.0484,0.785,0.01901,-0.00573,0.001451,0.01347,0.01083,-0.00478,0.0009637,0.01665,0.00988,-0.00786,0.0014105,0.01317,0.0095,-0.00586,-0.03735,-0.0315,0.000977,0.0,-0.2407,-0.2893,-0.00718,-0.00927,-0.005745,-0.00095,-0.003078,0.0004869,0.0004468
"('L20H6', 'L20H6', 'L20H6', 'L20H6', 'L20H6', 'L20H6', 'L20H6')",0.5264,0.07776,0.537,0.0769,0.4954,0.03668,0.7847,0.05258,0.783,0.04953,0.8022,0.0213,-0.0101,-0.01158,0.01136,0.0083,-0.00974,-0.011185,0.011696,0.008965,-0.01003,-0.01232,0.01326,0.008354,-0.01074,-0.04175,-0.031,-0.001465,0.0,-0.2583,-0.307,0.00148,0.002289,0.001442,-0.0003586,-0.00029,-0.0003967,-0.001137
"('L20H7', 'L20H7', 'L20H7', 'L20H7', 'L20H7', 'L20H7', 'L20H7')",0.528,0.0764,0.538,0.0773,0.4983,0.03745,0.776,0.05173,0.776,0.0497,0.793,0.01971,-0.01321,-0.010475,0.05453,0.01729,-0.01227,-0.010735,0.0484,0.01852,-0.013916,-0.011154,0.04672,0.02026,-0.010254,-0.0398,-0.02954,0.0,0.0,-0.248,-0.2947,-0.002731,-0.002762,-0.0015335,-0.0009384,-0.001648,0.0002594,-0.0004196
"('L20H8', 'L20H8', 'L20H8', 'L20H8', 'L20H8', 'L20H8', 'L20H8')",0.5273,0.07764,0.5356,0.0776,0.493,0.0368,0.7866,0.05374,0.786,0.05054,0.8047,0.02113,-0.002712,-0.002537,0.0147,0.01072,-0.001939,-0.00245,0.01648,0.009895,-0.00427,-0.00316,0.00861,0.008484,-0.0083,-0.04272,-0.03442,-0.0004883,0.0,-0.2593,-0.3118,-0.0001755,-0.001108,0.000512,-0.0007734,-0.00233,-8.583e-05,-0.0007095
"('L20H9', 'L20H9', 'L20H9', 'L20H9', 'L20H9', 'L20H9', 'L20H9')",0.534,0.07526,0.5376,0.07495,0.5024,0.03516,0.7686,0.0499,0.7705,0.04776,0.785,0.01816,0.00507,0.0041,0.02652,0.009895,0.003838,0.00399,0.02469,0.00974,0.01126,0.005013,0.01318,0.00905,-0.003418,-0.03516,-0.03174,0.001953,0.0,-0.2344,-0.2827,0.000969,0.00625,-0.0001526,0.001232,0.007423,0.0001106,0.001022
"('L20H10', 'L20H10', 'L20H10', 'L20H10', 'L20H10', 'L20H10', 'L20H10')",0.539,0.07336,0.537,0.0727,0.5054,0.0348,0.76,0.05026,0.7617,0.04813,0.777,0.01875,0.0429,0.0225,0.0907,0.02495,0.01718,0.02219,0.04053,0.02449,0.0475,0.0223,0.108,0.02213,0.001953,-0.03174,-0.0337,0.001953,0.0,-0.2207,-0.2715,0.0204,0.02519,-0.005005,0.02573,0.0303,0.0003204,0.0001068
"('L20H11', 'L20H11', 'L20H11', 'L20H11', 'L20H11', 'L20H11', 'L20H11')",0.518,0.0759,0.531,0.07837,0.4873,0.03296,0.799,0.05414,0.796,0.05176,0.8154,0.02324,-0.014854,-0.01576,0.01426,0.007965,-0.01543,-0.015526,0.00926,0.006966,-0.01872,-0.01663,0.0087,0.008484,-0.012695,-0.04346,-0.03076,-0.00293,0.0,-0.2808,-0.3281,0.000908,-0.00209,9.92e-05,0.000572,-0.003296,-0.0002365,-0.001106
"('L20H12', 'L20H12', 'L20H12', 'L20H12', 'L20H12', 'L20H12', 'L20H12')",0.5317,0.0801,0.536,0.0769,0.4956,0.03757,0.7793,0.05307,0.7793,0.0509,0.7983,0.02145,0.002476,-0.001512,0.0586,0.02106,0.01338,-0.0008483,0.0816,0.0233,-0.00895,-0.001146,0.02008,0.02501,-0.004395,-0.04053,-0.03613,0.0,0.0,-0.2476,-0.3027,0.003986,-0.007805,0.01423,-0.01091,-0.02234,-0.0006633,-0.000298
"('L20H13', 'L20H13', 'L20H13', 'L20H13', 'L20H13', 'L20H13', 'L20H13')",0.5386,0.07794,0.5454,0.0751,0.5117,0.04254,0.7705,0.0499,0.7686,0.0468,0.785,0.01965,0.011856,0.00835,0.043,0.01805,0.01813,0.01031,0.04703,0.01904,0.05396,0.011696,0.1261,0.01923,-0.006836,-0.0337,-0.02686,-0.001953,0.0,-0.2319,-0.2734,0.00351,0.04227,0.00782,-0.00627,0.03583,-0.00196,0.001389
"('L20H14', 'L20H14', 'L20H14', 'L20H14', 'L20H14', 'L20H14', 'L20H14')",0.5264,0.0766,0.5366,0.0776,0.4966,0.03864,0.779,0.05118,0.7793,0.04926,0.7954,0.02036,0.0005836,0.00198,0.01102,0.006718,0.00179,0.001911,0.01202,0.00754,0.002356,0.00257,0.0105,0.008896,-0.010254,-0.04004,-0.02979,0.0004883,0.0,-0.2524,-0.2988,-0.001396,-0.0002136,-0.0001211,-0.001206,0.0005655,6.866e-05,0.000658
"('L20H15', 'L20H15', 'L20H15', 'L20H15', 'L20H15', 'L20H15', 'L20H15')",0.541,0.07916,0.542,0.0779,0.502,0.0415,0.7793,0.0529,0.7803,0.04968,0.797,0.02158,0.0585,-3.517e-05,0.1251,0.01793,0.02751,0.0003767,0.0878,0.0191,0.004757,0.001637,0.05502,0.02708,-0.000977,-0.04004,-0.03906,0.000977,0.0,-0.2383,-0.295,0.05853,0.00312,0.02713,0.03099,-0.02275,-0.000412,0.001261
"('L21H0', 'L21H0', 'L21H0', 'L21H0', 'L21H0', 'L21H0', 'L21H0')",0.541,0.07837,0.544,0.0764,0.5107,0.044,0.7764,0.051,0.7764,0.04837,0.792,0.02104,0.003138,-0.008354,0.0828,0.011505,-0.003006,-0.007347,0.03555,0.012245,0.004642,-0.00794,0.0834,0.01457,-0.00293,-0.0332,-0.03027,0.0,0.0,-0.2354,-0.2812,0.01149,0.01259,0.00434,0.00614,0.00765,-0.001007,-0.000595
"('L21H1', 'L21H1', 'L21H1', 'L21H1', 'L21H1', 'L21H1', 'L21H1')",0.545,0.0717,0.558,0.07306,0.5195,0.05063,0.725,0.0451,0.7236,0.0436,0.738,0.02441,0.06274,0.0832,0.03894,0.07294,0.06064,0.0763,0.05756,0.05432,0.0679,0.0826,0.03586,0.04755,-0.01318,-0.03857,-0.02539,-0.001465,0.0,-0.1802,-0.2183,-0.02045,-0.01471,-0.01566,0.002106,0.007233,0.006897,0.006287
"('L21H2', 'L21H2', 'L21H2', 'L21H2', 'L21H2', 'L21H2', 'L21H2')",0.54,0.0772,0.5405,0.07684,0.5083,0.04178,0.768,0.0514,0.77,0.04846,0.7856,0.02025,0.0003653,-0.00578,0.0646,0.01852,-0.005337,-0.006004,0.02759,0.01764,-0.005913,-0.005707,0.04156,0.0221,-0.0004883,-0.03223,-0.03174,0.001953,0.0,-0.228,-0.2773,0.006145,-0.000206,0.0006676,0.005703,-0.000576,0.0002251,0.0002975
"('L21H3', 'L21H3', 'L21H3', 'L21H3', 'L21H3', 'L21H3', 'L21H3')",0.5366,0.0767,0.5405,0.0754,0.5073,0.03763,0.7734,0.0506,0.7734,0.0478,0.79,0.01727,-0.010155,-0.01624,0.03244,0.01785,-0.01286,-0.01576,0.0423,0.0175,-0.012146,-0.01639,0.04184,0.01996,-0.003906,-0.0332,-0.0293,0.0,0.0,-0.2368,-0.2827,0.00608,0.004242,0.0029,0.002708,0.000717,-0.000473,-0.0006256
"('L21H4', 'L21H4', 'L21H4', 'L21H4', 'L21H4', 'L21H4', 'L21H4')",0.538,0.07526,0.538,0.07367,0.5054,0.03568,0.7656,0.0508,0.767,0.04904,0.783,0.01917,0.00368,0.003763,0.015076,0.00955,0.001498,0.003736,0.01613,0.00966,-0.003649,0.003298,0.01314,0.0082,0.0,-0.0327,-0.0327,0.001465,0.0,-0.2275,-0.2778,-8.39e-05,-0.006947,-0.00224,0.002182,-0.005146,2.67e-05,-0.0004387
"('L21H5', 'L21H5', 'L21H5', 'L21H5', 'L21H5', 'L21H5', 'L21H5')",0.5425,0.0738,0.55,0.07495,0.5103,0.03662,0.776,0.04953,0.7754,0.04776,0.793,0.01819,0.001917,0.02405,0.06238,0.0661,0.01085,0.0247,0.0695,0.0711,-0.0068,0.02438,0.02135,0.05777,-0.007324,-0.03955,-0.03223,-0.0004883,0.0,-0.2334,-0.2827,-0.02213,-0.03119,-0.013855,-0.008934,-0.01765,-0.000656,-0.0003204
"('L21H6', 'L21H6', 'L21H6', 'L21H6', 'L21H6', 'L21H6', 'L21H6')",0.5615,0.077,0.554,0.0742,0.531,0.0473,0.748,0.04584,0.7505,0.0448,0.763,0.0228,0.00852,0.00606,0.02937,0.02098,0.003626,0.007618,0.0355,0.02061,0.001357,0.00728,0.02248,0.0202,0.007324,-0.02344,-0.03076,0.002441,0.0,-0.1865,-0.2324,0.00246,-0.00592,-0.00399,0.004898,-0.00227,-0.001556,-0.0003395
"('L21H7', 'L21H7', 'L21H7', 'L21H7', 'L21H7', 'L21H7', 'L21H7')",0.5474,0.0746,0.5586,0.07446,0.515,0.04416,0.7446,0.0468,0.7427,0.04465,0.7593,0.02399,0.01411,0.02629,0.01855,0.0163,0.01503,0.02579,0.01799,0.017,0.01084,0.02705,0.01378,0.01475,-0.01123,-0.04346,-0.03223,-0.001953,0.0,-0.1973,-0.2441,-0.012184,-0.0162,-0.01076,-0.000923,-0.00419,0.0005035,0.0012665
"('L21H8', 'L21H8', 'L21H8', 'L21H8', 'L21H8', 'L21H8', 'L21H8')",0.536,0.07855,0.534,0.077,0.4995,0.0413,0.7754,0.05154,0.777,0.0501,0.7935,0.02122,0.003538,-5.21e-05,0.00995,0.01022,0.002733,0.0003705,0.010216,0.010056,0.009384,0.0003777,0.01345,0.00761,0.001953,-0.03467,-0.03662,0.001465,0.0,-0.2393,-0.294,0.00359,0.009,0.002363,0.000805,0.006653,-0.0004225,7.15e-06
"('L21H9', 'L21H9', 'L21H9', 'L21H9', 'L21H9', 'L21H9', 'L21H9')",0.522,0.07764,0.5347,0.077,0.495,0.03568,0.783,0.0526,0.7803,0.0499,0.7983,0.02182,0.002361,0.007618,0.012886,0.010544,-0.0001556,0.007042,0.013275,0.01057,0.00234,0.007313,0.01273,0.0099,-0.012695,-0.03955,-0.02686,-0.00293,0.0,-0.2612,-0.3032,-0.005257,-0.004974,-0.0072,0.002518,0.002497,0.000576,0.0002708
"('L21H10', 'L21H10', 'L21H10', 'L21H10', 'L21H10', 'L21H10', 'L21H10')",0.5557,0.0766,0.556,0.0747,0.5225,0.04846,0.743,0.046,0.7437,0.0445,0.7583,0.02217,-0.0281,-0.03824,0.03223,0.0166,-0.03445,-0.03635,0.02524,0.01616,-0.02089,-0.03973,0.0431,0.01435,-0.0004883,-0.0337,-0.0332,0.0004883,0.0,-0.1875,-0.2358,0.01013,0.01884,0.001892,0.006348,0.013565,-0.001892,-0.003387
"('L21H11', 'L21H11', 'L21H11', 'L21H11', 'L21H11', 'L21H11', 'L21H11')",0.5283,0.078,0.536,0.0765,0.4954,0.03516,0.7754,0.05087,0.776,0.04782,0.7925,0.01875,0.006107,0.005386,0.01436,0.009186,0.005646,0.005325,0.01862,0.009,0.01092,0.006187,0.011505,0.007996,-0.007812,-0.04077,-0.03296,0.0004883,0.0,-0.2471,-0.297,0.000721,0.00473,0.0003204,0.0004616,0.005272,6.104e-05,0.000862
"('L21H12', 'L21H12', 'L21H12', 'L21H12', 'L21H12', 'L21H12', 'L21H12')",0.526,0.0783,0.533,0.0771,0.4927,0.03482,0.7773,0.05273,0.7773,0.04944,0.796,0.01964,0.01622,0.02069,0.01596,0.01394,0.015305,0.01996,0.01753,0.01316,0.01431,0.02153,0.01325,0.0121,-0.007324,-0.04053,-0.0332,0.0,0.0,-0.2515,-0.3032,-0.00447,-0.007217,-0.004654,0.0009155,-0.000992,0.0007324,0.001572
"('L21H13', 'L21H13', 'L21H13', 'L21H13', 'L21H13', 'L21H13', 'L21H13')",0.5293,0.07965,0.5386,0.0776,0.4949,0.03787,0.781,0.05185,0.7793,0.05017,0.798,0.02153,-0.02509,-0.02812,0.010155,0.00885,-0.02261,-0.02725,0.01318,0.00913,-0.02936,-0.0292,0.01057,0.00775,-0.00928,-0.0437,-0.03442,-0.001465,0.0,-0.2515,-0.303,0.003036,-0.0001526,0.00464,-0.002472,-0.006744,-0.0008698,-0.001953
"('L21H14', 'L21H14', 'L21H14', 'L21H14', 'L21H14', 'L21H14', 'L21H14')",0.5684,0.07654,0.5674,0.0749,0.5356,0.0464,0.747,0.04398,0.746,0.0427,0.76,0.0196,0.0663,0.03854,0.0741,0.0518,0.0536,0.0436,0.075,0.04776,0.05234,0.04794,0.0717,0.04843,0.000977,-0.03174,-0.0327,-0.000977,0.0,-0.1787,-0.2241,0.02774,0.004395,0.00998,0.012695,-0.001251,-0.005066,0.004333
"('L21H15', 'L21H15', 'L21H15', 'L21H15', 'L21H15', 'L21H15', 'L21H15')",0.5513,0.0696,0.551,0.0685,0.522,0.0405,0.739,0.04578,0.7397,0.04404,0.753,0.02042,0.02942,0.03326,0.0658,0.03882,0.03925,0.03244,0.0998,0.04486,0.01869,0.03012,0.02948,0.03104,0.0004883,-0.02881,-0.0293,0.000977,0.0,-0.1875,-0.231,-0.003845,-0.01143,0.006805,-0.00983,-0.02055,0.000824,-0.00232
"('L22H0', 'L22H0', 'L22H0', 'L22H0', 'L22H0', 'L22H0', 'L22H0')",0.5503,0.0799,0.544,0.0763,0.522,0.04617,0.7695,0.04865,0.7705,0.0462,0.784,0.02011,0.0285,0.0571,0.03079,0.02213,0.0314,0.05426,0.0343,0.02354,0.03552,0.05872,0.03134,0.01698,0.006348,-0.02197,-0.02832,0.000977,0.0,-0.2192,-0.2622,-0.0286,-0.0232,-0.02286,-0.0029,0.00412,0.002838,0.004456
"('L22H1', 'L22H1', 'L22H1', 'L22H1', 'L22H1', 'L22H1', 'L22H1')",0.5234,0.07806,0.533,0.0776,0.4912,0.03687,0.783,0.05295,0.7827,0.05093,0.8013,0.0216,-0.004414,0.001666,0.01576,0.02711,-0.002914,0.001844,0.013885,0.02902,-0.006348,0.0001631,0.010864,0.01746,-0.009766,-0.042,-0.03223,-0.0004883,0.0,-0.2598,-0.31,-0.00608,-0.00651,-0.00476,-0.001499,-0.003433,-0.0001783,-0.001681
"('L22H2', 'L22H2', 'L22H2', 'L22H2', 'L22H2', 'L22H2', 'L22H2')",0.548,0.0762,0.5415,0.074,0.517,0.04398,0.758,0.04825,0.7593,0.04648,0.774,0.02028,-0.0382,-0.04105,0.03738,0.01776,-0.04153,-0.0398,0.0297,0.01817,-0.05463,-0.0435,0.02979,0.014465,0.006348,-0.02441,-0.03076,0.001465,0.0,-0.21,-0.2568,0.002838,-0.01114,-0.0017395,0.003326,-0.01309,-0.001251,-0.003693
"('L22H3', 'L22H3', 'L22H3', 'L22H3', 'L22H3', 'L22H3', 'L22H3')",0.539,0.0776,0.54,0.07477,0.5063,0.04153,0.7627,0.04865,0.762,0.04672,0.7764,0.01953,0.004005,-0.01291,0.0371,0.01257,-0.001171,-0.01225,0.03656,0.01296,0.003315,-0.01232,0.03897,0.012596,-0.000977,-0.0337,-0.0327,-0.0004883,0.0,-0.2236,-0.27,0.0169,0.01564,0.01108,0.005177,0.004486,-0.000656,-6.866e-05
"('L22H4', 'L22H4', 'L22H4', 'L22H4', 'L22H4', 'L22H4', 'L22H4')",0.5347,0.08026,0.5356,0.0767,0.4988,0.04068,0.7715,0.04953,0.773,0.04816,0.789,0.019,-0.01012,-0.007446,0.007767,0.00561,-0.00803,-0.007515,0.01297,0.005337,-0.01286,-0.00768,0.00823,0.004498,-0.000977,-0.03687,-0.0359,0.001465,0.0,-0.2368,-0.2903,-0.00267,-0.005184,-0.000519,-0.002083,-0.00483,6.866e-05,-0.000164
"('L22H5', 'L22H5', 'L22H5', 'L22H5', 'L22H5', 'L22H5', 'L22H5')",0.5312,0.0832,0.5347,0.0799,0.498,0.04095,0.778,0.0507,0.7783,0.04947,0.7944,0.01999,-0.001723,-0.003601,0.014595,0.01366,-0.002968,-0.003197,0.0134,0.0158,-0.003685,-0.003834,0.011536,0.01023,-0.003418,-0.03662,-0.0332,0.0004883,0.0,-0.2466,-0.2964,0.001878,0.0001488,0.0002289,0.001245,-0.000717,-0.0004044,-0.000637
"('L22H6', 'L22H6', 'L22H6', 'L22H6', 'L22H6', 'L22H6', 'L22H6')",0.534,0.08057,0.536,0.07904,0.4983,0.0413,0.773,0.05154,0.7744,0.0492,0.791,0.02298,-0.00848,-0.00834,0.01253,0.004932,-0.008224,-0.00834,0.008484,0.005962,-0.00844,-0.0085,0.00786,0.00486,-0.001953,-0.03784,-0.0359,0.001465,0.0,-0.2388,-0.2927,-0.0001373,6.104e-05,0.00011444,-0.0002518,-0.0002136,0.0,-0.0001602
"('L22H7', 'L22H7', 'L22H7', 'L22H7', 'L22H7', 'L22H7', 'L22H7')",0.5312,0.0748,0.539,0.07385,0.505,0.0373,0.767,0.05005,0.768,0.0477,0.783,0.01901,-0.00539,-0.006397,0.01971,0.01312,-0.004993,-0.00674,0.0206,0.01368,-0.00903,-0.00693,0.02371,0.01248,-0.007812,-0.03418,-0.02637,0.000977,0.0,-0.2358,-0.2783,0.001007,-0.002102,0.001747,-0.0003967,-0.00404,0.0003433,-0.0001907
"('L22H8', 'L22H8', 'L22H8', 'L22H8', 'L22H8', 'L22H8', 'L22H8')",0.525,0.07587,0.5347,0.0757,0.4966,0.0363,0.777,0.0521,0.7773,0.04922,0.793,0.01938,-0.003891,-0.0002744,0.014366,0.0107,-0.00326,-0.0005617,0.01523,0.011154,-0.00277,-0.0001991,0.02007,0.00997,-0.009766,-0.0381,-0.02832,0.0004883,0.0,-0.252,-0.2964,-0.003616,-0.002571,-0.002697,-0.0006313,0.00049,0.0002873,0.0003626
"('L22H9', 'L22H9', 'L22H9', 'L22H9', 'L22H9', 'L22H9', 'L22H9')",0.553,0.074,0.555,0.07196,0.5273,0.04535,0.7397,0.04486,0.7393,0.04324,0.757,0.01997,0.0172,0.006413,0.04324,0.0411,0.01587,0.00648,0.0678,0.04163,0.02814,0.006233,0.06046,0.0424,-0.001953,-0.02783,-0.02588,-0.0004883,0.0,-0.1865,-0.2295,0.01079,0.02191,0.009384,0.0013275,0.01227,-6.866e-05,-0.000248
"('L22H10', 'L22H10', 'L22H10', 'L22H10', 'L22H10', 'L22H10', 'L22H10')",0.5396,0.0763,0.537,0.0746,0.505,0.03906,0.7627,0.0504,0.7646,0.0483,0.781,0.02013,-0.014915,-0.01082,0.04718,0.02016,-0.00538,-0.010475,0.02068,0.02092,-0.00427,-0.010605,0.02899,0.01758,0.002441,-0.03223,-0.03467,0.001953,0.0,-0.2231,-0.276,-0.004097,0.006336,0.005096,-0.00954,0.00111,-0.0003433,-0.0001297
"('L22H11', 'L22H11', 'L22H11', 'L22H11', 'L22H11', 'L22H11', 'L22H11')",0.5215,0.077,0.5317,0.0777,0.4922,0.0353,0.7837,0.0534,0.783,0.05005,0.801,0.0214,0.001767,0.0003326,0.0247,0.011665,-0.001408,0.0003033,0.01904,0.011314,-0.002224,0.0001981,0.00864,0.007996,-0.010254,-0.03955,-0.0293,-0.0004883,0.0,-0.2622,-0.3086,0.001434,-0.002422,-0.001711,0.003174,-0.0008163,2.93e-05,-0.00010514
"('L22H12', 'L22H12', 'L22H12', 'L22H12', 'L22H12', 'L22H12', 'L22H12')",0.5835,0.07404,0.5854,0.0725,0.553,0.05508,0.719,0.0402,0.7197,0.03864,0.7314,0.02284,0.05798,0.03662,0.0631,0.04883,0.05057,0.0373,0.0642,0.04865,0.0599,0.03763,0.04565,0.03943,-0.001953,-0.03223,-0.03027,0.0004883,0.0,-0.1357,-0.1782,0.02136,0.02228,0.013275,0.007416,0.00934,-0.0006714,0.0003357
"('L22H13', 'L22H13', 'L22H13', 'L22H13', 'L22H13', 'L22H13', 'L22H13')",0.533,0.0788,0.535,0.0771,0.5093,0.04575,0.774,0.0505,0.774,0.04855,0.7886,0.02222,-0.00784,0.00792,0.0165,0.01426,-0.00342,0.00717,0.02328,0.01324,-0.004982,0.00851,0.02007,0.01357,-0.001953,-0.02588,-0.02393,0.0,0.0,-0.2407,-0.2793,-0.01576,-0.01349,-0.01059,-0.004425,-0.001562,0.0007477,0.001335
"('L22H14', 'L22H14', 'L22H14', 'L22H14', 'L22H14', 'L22H14', 'L22H14')",0.517,0.0761,0.532,0.0802,0.4883,0.03165,0.821,0.05798,0.8145,0.0573,0.838,0.02142,-0.00679,-9.084e-05,0.01403,0.01185,-0.005398,4.125e-05,0.0143,0.01271,-0.00821,-0.0001833,0.01374,0.01092,-0.01514,-0.04395,-0.02881,-0.006348,0.0,-0.3037,-0.3496,-0.0067,-0.008026,-0.00544,-0.001392,-0.002811,-0.0001321,-0.0002246
"('L22H15', 'L22H15', 'L22H15', 'L22H15', 'L22H15', 'L22H15', 'L22H15')",0.537,0.0803,0.541,0.0768,0.511,0.04282,0.755,0.04776,0.7544,0.0461,0.768,0.0204,0.00756,0.03418,0.03403,0.0492,0.01442,0.0338,0.0589,0.0495,0.014595,0.03543,0.03598,0.04004,-0.003906,-0.02979,-0.02588,-0.0004883,0.0,-0.2178,-0.2568,-0.02661,-0.02084,-0.0194,-0.00686,0.0001755,0.0003662,0.001617
"('L23H0', 'L23H0', 'L23H0', 'L23H0', 'L23H0', 'L23H0', 'L23H0')",0.5645,0.0719,0.5645,0.07404,0.5405,0.05316,0.738,0.04498,0.738,0.0432,0.7505,0.01985,-0.02705,-0.01593,0.064,0.01639,-0.01296,-0.01439,0.0398,0.017,0.00433,-0.01674,0.0577,0.015594,0.0,-0.02393,-0.02393,0.0,0.0,-0.1733,-0.21,-0.01112,0.02107,0.001427,-0.01409,0.01729,-0.001541,-0.00235
"('L23H1', 'L23H1', 'L23H1', 'L23H1', 'L23H1', 'L23H1', 'L23H1')",0.522,0.0733,0.5347,0.0738,0.4924,0.03503,0.785,0.05777,0.7812,0.0552,0.801,0.02802,-0.0006046,-0.003178,0.01369,0.011475,-0.0007567,-0.002203,0.01393,0.01019,-0.002138,-0.003662,0.00914,0.00851,-0.012695,-0.04224,-0.02954,-0.003906,0.0,-0.2632,-0.3083,0.002573,0.001524,0.001446,0.0001521,-0.001381,-0.0009747,-0.001459
"('L23H2', 'L23H2', 'L23H2', 'L23H2', 'L23H2', 'L23H2', 'L23H2')",0.5493,0.0776,0.5444,0.0752,0.5215,0.04724,0.755,0.04745,0.755,0.0459,0.7695,0.01974,-0.01753,-0.03168,0.02908,0.0133,-0.015594,-0.0297,0.0272,0.01328,-0.0171,-0.03195,0.0336,0.01217,0.004883,-0.02295,-0.02783,0.0,0.0,-0.2056,-0.248,0.014145,0.01485,0.0141,-0.001938,-0.001511,-0.001984,-0.002258
"('L23H3', 'L23H3', 'L23H3', 'L23H3', 'L23H3', 'L23H3', 'L23H3')",0.549,0.0779,0.5454,0.07526,0.527,0.04993,0.7593,0.04956,0.7603,0.0469,0.7734,0.0217,-0.00956,-0.00982,0.01455,0.01135,-0.00901,-0.01009,0.01744,0.01098,-0.00887,-0.01057,0.01773,0.01101,0.003418,-0.01855,-0.02197,0.000977,0.0,-0.2104,-0.2466,0.0002594,0.001694,0.001083,-0.0005493,0.0001373,0.0002747,-0.000473
"('L23H4', 'L23H4', 'L23H4', 'L23H4', 'L23H4', 'L23H4', 'L23H4')",0.545,0.0831,0.546,0.0811,0.51,0.0448,0.7515,0.0503,0.7524,0.0487,0.765,0.02463,-0.01104,-0.01137,0.01906,0.00922,-0.01111,-0.011215,0.01671,0.00952,-0.01105,-0.01211,0.01973,0.00952,-0.000977,-0.03613,-0.03516,0.000977,0.0,-0.2065,-0.2554,0.000328,0.0010605,0.0001068,6.866e-05,6.104e-05,-0.0001526,-0.0008926
"('L23H5', 'L23H5', 'L23H5', 'L23H5', 'L23H5', 'L23H5', 'L23H5')",0.5396,0.08167,0.542,0.0794,0.509,0.0431,0.7363,0.04755,0.7354,0.0455,0.7466,0.02293,-0.01213,-0.01512,0.03214,0.02007,-0.01151,-0.01337,0.03052,0.02063,-0.00942,-0.01611,0.03004,0.01901,-0.002441,-0.0332,-0.03076,-0.000977,0.0,-0.1968,-0.2378,0.00299,0.00669,0.001854,-0.000618,0.00209,-0.001755,-0.002747
"('L23H6', 'L23H6', 'L23H6', 'L23H6', 'L23H6', 'L23H6', 'L23H6')",0.524,0.07697,0.537,0.0807,0.494,0.03543,0.807,0.0576,0.801,0.05576,0.8223,0.0245,-0.00854,-0.01556,0.013466,0.006966,-0.01241,-0.015114,0.01302,0.00717,-0.00716,-0.01637,0.01293,0.005615,-0.01318,-0.0432,-0.03003,-0.006348,0.0,-0.2832,-0.3284,0.00702,0.00922,0.0027,0.003876,0.005253,-0.0004425,-0.001259
"('L23H7', 'L23H7', 'L23H7', 'L23H7', 'L23H7', 'L23H7', 'L23H7')",0.5435,0.07806,0.543,0.0746,0.503,0.0404,0.7705,0.05206,0.7725,0.04956,0.7905,0.02151,-0.002056,0.005672,0.02596,0.008835,0.002813,0.00525,0.01956,0.008705,0.0003567,0.00609,0.01813,0.007698,0.0004883,-0.04004,-0.04053,0.001953,0.0,-0.227,-0.2876,-0.00773,-0.00573,-0.002436,-0.004868,-0.002457,0.0004234,0.000839
"('L23H8', 'L23H8', 'L23H8', 'L23H8', 'L23H8', 'L23H8', 'L23H8')",0.5303,0.0817,0.5396,0.081,0.498,0.04044,0.7837,0.05307,0.7817,0.0519,0.801,0.0226,-0.009476,-0.01127,0.009705,0.006256,-0.00815,-0.01071,0.01041,0.006245,-0.01053,-0.01156,0.00842,0.005558,-0.00928,-0.0415,-0.03223,-0.001953,0.0,-0.2534,-0.3027,0.001793,0.00103,0.002563,-0.0013275,-0.00238,-0.000557,-0.000847
"('L23H9', 'L23H9', 'L23H9', 'L23H9', 'L23H9', 'L23H9', 'L23H9')",0.585,0.07684,0.5806,0.07434,0.551,0.0589,0.703,0.04245,0.703,0.03833,0.7114,0.02078,0.133,0.07245,0.091,0.04883,0.1078,0.07983,0.096,0.0517,0.1584,0.0751,0.1068,0.04257,0.004395,-0.02979,-0.03418,0.0,0.0,-0.11816,-0.1606,0.0606,0.0834,0.02795,0.02527,0.05066,-0.007385,-0.00476
